barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Floresta,Nornoreste,Nornoreste,6.9,42.0,59.0,0,5.6,0.2,5.0,5.0,1008.8,1011.4,Nornoreste,39.0,18.5,4.8,18.4,13.2,19.0,15.0,9,0
Barracas,Este,Sursuroeste,7.640149864789278,68.0,77.0,0,4.8,0.0,5.0,4.428646288212024,1018.2,1018.7,Este,22.0,26.1,15.6,25.5,21.9,11.0,9.0,2,0
Nueva Pompeya,Nornoreste,Nornoreste,7.640149864789278,25.0,60.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1013.2,1017.7,Norte,44.0,26.9,2.9,26.2,16.1,20.0,13.0,10,0
Parque Avellaneda,Norte,Norte,9.4,41.0,52.0,0,4.2,0.0,6.0,6.0,1019.7,1021.9,Norte,81.0,22.5,13.9,22.3,17.1,41.0,43.0,5,0
Villa Real,Sur,Sursuroeste,0.0,93.0,90.0,1,1.2,4.2,4.501811920962315,4.428646288212024,1003.5,1011.2,Sursureste,74.0,12.9,8.3,12.4,10.9,41.0,19.0,5,1
Parque Chacabuco,Nornoreste,Norte,3.3,6.0,10.0,0,11.2,0.0,7.0,7.0,1005.9,1007.2,Norte,43.0,37.7,20.2,37.0,28.6,13.0,26.0,1,0
Monte Castro,Oeste,Noroeste,7.640149864789278,97.0,44.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestesuroeste,44.0,20.2,11.7,11.6,16.5,13.0,15.0,12,1
Barracas,Estesureste,suroeste,10.9,43.0,48.0,0,3.8,0.0,0.0,0.0,1020.0,1022.7,Este,22.0,20.0,8.0,18.9,16.8,15.0,7.0,9,0
Parque Avellaneda,Norte,Norte,0.1,82.0,80.0,0,3.6,0.4,8.0,4.428646288212024,1014.7,1016.6,Norte,65.0,14.7,12.8,14.1,14.1,22.0,39.0,6,1
Parque Chacabuco,Noroeste,Norte,9.9,13.0,42.0,0,8.0,0.0,6.0,3.0,1006.0,1010.6,Noroeste,48.0,37.4,14.8,36.3,24.0,30.0,15.0,11,0
Palermo,Oeste,Oeste,5.6,55.0,74.0,0,4.0,0.4,7.0,7.0,1015.7,1015.5,Oeste,43.0,16.2,7.1,15.2,11.2,28.0,20.0,10,0
Villa del Parque,Oestenoroeste,Noroeste,6.5,55.0,76.0,1,2.8,9.8,3.0,7.0,1015.3,1017.2,,39.94411230353453,16.9,10.2,15.3,11.8,9.0,11.0,8,1
Balvanera,Noroeste,Nornoreste,7.640149864789278,44.0,66.0,0,0.0,0.2,4.0,1.0,1020.0,1022.5,Noroeste,31.0,16.5,5.5,15.8,10.9,19.0,7.0,7,0
Coghlan,suroeste,Sur,7.640149864789278,49.0,86.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,24.0,18.1,5.8,17.0,10.1,4.0,2.0,6,0
Agronomía,Sursureste,Sureste,7.640149864789278,63.0,92.0,1,4.8,6.8,8.0,8.0,1013.9,1016.3,Estenoreste,31.0,22.9,15.5,22.2,17.2,9.0,6.0,1,0
Villa Riachuelo,Nornoreste,Este,7.640149864789278,49.0,71.0,1,4.8,5.0,2.0,8.0,1015.2621745365484,1017.6640933869442,Norte,35.0,22.1,11.3,20.5,16.7,17.0,4.0,12,1
Coghlan,Sureste,suroeste,7.640149864789278,39.0,54.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sursureste,39.0,39.0,23.4,37.1,30.2,20.0,6.0,2,0
Chacarita,Estesureste,Estesureste,2.1,70.0,55.0,0,4.4,0.0,7.0,4.0,1021.2,1024.3,Sureste,48.0,19.5,16.6,18.0,18.9,24.0,24.0,5,1
San Telmo,Estesureste,suroeste,7.640149864789278,49.0,75.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.2,1019.9,Sursureste,20.0,30.8,20.1,29.3,22.3,7.0,6.0,3,0
La Paternal,Noreste,Noroeste,7.640149864789278,60.0,59.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1012.0,1017.3,Noreste,44.0,23.9,15.4,22.7,19.5,35.0,17.0,3,0
Villa del Parque,Norte,Oestesuroeste,7.8,65.0,72.0,0,5.8,0.0,6.0,6.0,1006.9,1006.6,,39.94411230353453,22.0,16.0,21.5,20.1,31.0,33.0,2,0
La Paternal,Sur,suroeste,7.640149864789278,55.0,79.0,1,4.8,19.8,4.501811920962315,7.0,1032.0,1034.0,Sursuroeste,39.0,14.6,9.2,14.1,10.5,28.0,17.0,7,0
San Nicolás,Norte,Nornoreste,10.4,58.0,69.0,0,6.4,0.0,1.0,5.0,1008.3,1012.9,Nornoreste,31.0,30.7,20.3,28.8,25.4,20.0,19.0,9,0
Parque Chacabuco,Estesureste,Sureste,12.4,15.0,48.0,0,11.4,0.0,0.0,0.0,1018.3,1020.7,Sursureste,37.0,34.0,17.0,32.1,19.7,20.0,20.0,2,0
Chacarita,Estesureste,Noreste,10.9,55.0,53.0,0,7.0,0.0,1.0,7.0,1021.4,1022.4,Estenoreste,31.0,22.8,17.0,21.3,20.6,19.0,11.0,11,0
Monte Castro,Noreste,Este,7.640149864789278,73.0,99.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estesureste,35.0,16.5,7.1,15.4,10.3,11.0,13.0,1,0
Saavedra,Este,Sursureste,3.2,77.0,79.0,0,0.6,0.2,7.0,8.0,1007.2,1010.1,Nornoreste,30.0,31.1,25.8,29.9,29.4,17.0,9.0,1,1
Mataderos,Noroeste,Oestenoroeste,7.640149864789278,74.0,100.0,1,4.8,28.2,4.501811920962315,4.428646288212024,995.2,1000.1,Oestenoroeste,35.0,13.8,7.8,13.3,10.3,15.0,7.0,6,0
Balvanera,Sursuroeste,Sursureste,7.640149864789278,14.0,27.0,0,10.0,0.0,1.0,1.0,1009.3,1012.2,suroeste,39.0,30.8,15.8,29.2,22.7,17.0,15.0,12,0
Núñez,Oestesuroeste,Oeste,7.640149864789278,47.0,60.0,0,4.8,0.2,3.0,3.0,1007.9,1006.1,Oestesuroeste,59.0,15.9,9.1,14.5,11.5,30.0,28.0,5,0
Balvanera,Norte,Norte,7.640149864789278,10.0,28.0,0,20.0,0.0,1.0,1.0,1009.0,1014.9,Nornoreste,54.0,34.8,18.2,34.1,24.8,26.0,19.0,10,0
Monte Castro,Oestenoroeste,Noroeste,7.640149864789278,59.0,97.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,54.0,17.6,8.0,15.9,12.1,15.0,24.0,4,0
Versalles,Nornoreste,Noreste,11.1,9.0,26.0,0,7.2,0.0,3.0,1.0,1021.9,1026.6,Noreste,39.0,24.4,2.4,23.9,17.4,19.0,20.0,9,0
Villa Devoto,Sursureste,Sureste,7.640149864789278,67.0,76.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2,1019.5,Sursureste,44.0,22.8,12.9,22.0,17.2,26.0,20.0,10,0
Chacarita,Sureste,Sureste,8.6,68.0,54.0,0,8.0,0.0,7.0,1.0,1016.8,1017.5,Sureste,30.0,22.4,17.1,21.4,20.6,20.0,19.0,12,0
Villa Ortúzar,Oeste,Oeste,7.640149864789278,38.0,87.0,1,4.8,2.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestesuroeste,39.0,18.7,9.5,17.7,11.8,17.0,11.0,5,1
La Paternal,Noreste,Este,7.640149864789278,69.0,70.0,0,4.8,0.0,4.501811920962315,6.0,1010.2,1012.9,Noreste,48.0,22.9,16.5,21.6,20.6,31.0,13.0,11,0
Almagro,Norte,Nornoreste,7.640149864789278,41.0,69.0,1,4.8,19.4,4.501811920962315,4.428646288212024,1004.8,1008.7,Norte,56.0,33.7,19.6,32.4,25.8,28.0,17.0,1,0
Constitución,Sursureste,Sur,6.2,62.0,59.0,0,7.8,0.2,6.0,7.0,1015.9,1015.0,,39.94411230353453,19.0,15.5,17.8,17.5,31.0,22.0,11,0
Almagro,Estesureste,Sureste,7.640149864789278,79.0,84.0,1,4.8,1.6,4.501811920962315,4.428646288212024,1009.3,1013.1,Este,28.0,23.6,16.3,19.4,19.2,15.0,6.0,11,1
Parque Chacabuco,Oestesuroeste,Sursuroeste,13.6,35.0,60.0,0,8.0,0.0,0.0,1.0,1019.4,1022.6,Sursuroeste,41.0,26.9,11.2,24.9,16.5,19.0,19.0,12,0
Nueva Pompeya,Oestesuroeste,Oeste,7.640149864789278,26.0,59.0,0,4.8,0.0,3.0,1.0,1022.5,1019.4,,54.0,18.0,3.1,16.1,11.4,33.0,15.0,10,0
Agronomía,Sur,suroeste,7.640149864789278,48.0,85.0,0,4.8,0.0,4.501811920962315,7.0,1020.8,1023.9,Estenoreste,22.0,25.9,13.3,25.3,15.6,11.0,2.0,10,0
Villa Real,Norte,Nornoreste,8.8,31.0,61.0,0,8.0,0.0,4.0,7.0,1008.7,1014.7,Nornoreste,56.0,25.4,11.6,24.3,16.0,15.0,13.0,12,0
Versalles,Estesureste,Este,4.4,67.0,95.0,0,1.2,0.0,8.0,5.0,1031.2,1034.3,Este,19.0,13.4,3.1,12.7,9.0,11.0,7.0,7,0
Liniers,Oestenoroeste,Nornoreste,8.3,44.0,80.0,0,1.6,0.0,4.0,5.0,1010.0,1007.4,Oestenoroeste,57.0,12.5,4.3,9.8,7.5,33.0,24.0,8,0
Boedo,Sureste,suroeste,7.640149864789278,80.0,78.0,1,4.8,18.0,7.0,6.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,15.2,9.5,13.8,11.3,7.0,4.0,7,1
Palermo cheto,Este,Este,7.640149864789278,21.0,62.0,0,4.8,0.0,1.0,4.428646288212024,1022.4,1027.0,Estenoreste,39.0,23.1,8.6,21.8,13.2,24.0,19.0,6,0
Puerto Madero,Norte,Estenoreste,11.4,30.0,100.0,0,5.0,0.2,5.0,1.0,1012.4,1015.8,Sureste,46.0,34.6,15.9,32.7,16.6,4.0,11.0,2,0
Parque Chas,Sursureste,Sur,7.640149864789278,59.0,100.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1034.8,1036.3,Sur,35.0,12.6,0.1,11.6,4.7,22.0,6.0,6,0
Villa Pueyrredón,Sursureste,Estesureste,7.640149864789278,65.0,63.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.8,1013.1,Sureste,37.0,20.8,8.0,18.2,18.2,13.0,9.0,11,0
La Boca,suroeste,Oestenoroeste,9.8,37.0,62.0,0,3.4,0.0,1.0,1.0,1015.0,1018.3,suroeste,39.0,19.9,6.7,19.2,13.1,26.0,20.0,5,0
Villa Real,Sureste,Norte,2.9,65.0,78.0,0,4.2,0.0,7.0,7.0,1008.3,1010.6,Estenoreste,31.0,24.7,16.7,23.0,17.7,17.0,15.0,3,1
Recoleta,Estesureste,Estesureste,13.6,36.0,68.0,0,7.0,0.0,4.501811920962315,4.428646288212024,1019.2,1023.5,Sureste,39.0,25.9,9.1,25.1,15.3,15.0,28.0,11,0
Retiro,Oestenoroeste,Sursuroeste,9.5,49.0,84.0,0,1.6,0.0,2.0,1.0,1014.4,1018.4,Oeste,22.0,23.4,9.8,22.9,13.9,7.0,4.0,7,0
Chacarita,Sursureste,Sursureste,10.1,49.0,55.0,0,7.2,0.0,1.0,7.0,1010.8,1012.9,Sursureste,33.0,23.8,17.3,22.6,21.0,19.0,15.0,1,0
Coghlan,Oestenoroeste,,7.640149864789278,51.41243661270635,68.75650868496325,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,17.0,23.0,7.3,22.5,13.3,6.0,0.0,4,0
San Cristóbal,Sursuroeste,Sursuroeste,7.640149864789278,69.0,78.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.9,1019.6,Sur,19.0,20.5,15.1,20.2,17.7,6.0,6.0,6,0
Chacarita,Estenoreste,Estenoreste,7.640149864789278,64.0,75.0,0,4.8,0.0,1.0,8.0,1020.8,1023.2,Estenoreste,44.0,23.9,19.1,22.1,21.6,28.0,24.0,5,0
Palermo cheto,Este,Sureste,7.640149864789278,72.0,100.0,1,4.8,15.2,4.0,8.0,1018.2,1020.5,Estenoreste,24.0,21.8,14.2,20.9,15.0,11.0,11.0,6,0
Villa General Mitre,Noroeste,Norte,8.6,66.0,84.0,0,4.8,0.0,8.0,4.428646288212024,1009.2,1013.5,Noroeste,44.0,19.1,5.5,17.9,15.5,22.0,7.0,9,1
Villa Soldati,Sureste,Sursureste,9.3,22.0,71.0,0,5.0,0.0,6.0,5.0,1011.5,1016.3,Estenoreste,54.0,31.8,17.0,31.2,23.3,24.0,7.0,7,0
Villa Pueyrredón,Sursuroeste,Noroeste,7.640149864789278,63.0,95.0,1,4.8,1.6,4.501811920962315,4.428646288212024,1013.8,1012.9,Sursuroeste,41.0,21.9,13.3,20.4,17.7,19.0,15.0,3,1
Balvanera,Sureste,Estesureste,7.640149864789278,22.0,34.0,0,6.0,0.0,0.0,0.0,1018.0,1021.8,Sureste,37.0,26.6,12.5,26.1,19.7,17.0,20.0,4,0
Núñez,Estenoreste,Sur,9.6,45.0,97.0,0,6.0,0.0,3.0,5.0,1013.2,1016.0,Este,33.0,26.4,7.4,25.9,14.2,17.0,6.0,11,0
Mataderos,Norte,Oeste,7.640149864789278,40.0,74.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1020.3,1021.4,Norte,22.0,11.9,-3.5,11.2,3.2,7.0,2.0,8,0
Chacarita,Estesureste,Estesureste,4.0,82.0,79.0,0,4.0,0.0,7.0,7.0,1014.3,1015.9,Estesureste,48.0,27.0,22.0,25.0,25.4,28.0,20.0,2,1
Villa Devoto,Sursureste,Sureste,7.640149864789278,47.0,59.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1013.5,1014.4,Sursureste,44.0,25.1,14.7,23.7,21.4,24.0,20.0,12,0
Colegiales,Sursureste,Sursuroeste,7.640149864789278,75.0,88.0,1,4.8,26.8,8.0,8.0,1012.6,1015.0,Sursuroeste,31.0,23.4,17.7,22.6,19.5,13.0,15.0,5,0
Chacarita,Noreste,Noreste,2.1,81.0,79.0,0,2.6,0.2,8.0,8.0,1017.8,1019.2,Noreste,57.0,23.3,20.6,22.0,21.8,33.0,33.0,5,0
Villa Crespo,Norte,Noreste,9.4,32.0,79.0,0,2.8,0.0,3.0,2.0,1016.6,1019.4,Norte,37.0,19.7,6.4,19.0,11.3,20.0,13.0,5,0
Saavedra,Norte,Noroeste,1.0,80.0,75.0,1,2.6,18.2,7.0,8.0,998.8,1001.6,Oestenoroeste,33.0,30.7,24.1,29.8,28.8,17.0,11.0,2,1
Villa del Parque,Oestesuroeste,suroeste,5.7,86.0,83.0,0,4.4,0.0,8.0,6.0,1006.1,1005.9,,39.94411230353453,23.6,16.5,20.5,20.8,28.0,4.0,12,0
Belgrano,Oestenoroeste,Nornoreste,7.640149864789278,32.0,67.0,1,36.8,7.8,5.0,3.0,1010.8,1015.0,Oeste,50.0,33.3,19.1,31.9,23.5,20.0,26.0,11,1
Balvanera,Este,Nornoreste,7.640149864789278,58.0,93.0,1,3.2,4.2,7.0,8.0,1014.0,1017.2,Noreste,39.0,26.9,17.6,24.9,18.2,6.0,11.0,3,0
Nueva Pompeya,Oestenoroeste,Estenoreste,7.640149864789278,13.0,45.0,0,4.0,0.0,2.0,0.0,1015.8,1020.4,Nornoreste,52.0,30.1,4.7,29.4,15.8,28.0,2.0,10,0
Villa Luro,Sursuroeste,Sur,13.3,45.0,49.0,0,10.2,0.0,1.0,3.0,1011.9,1013.1,suroeste,44.0,24.6,13.7,23.1,20.7,24.0,15.0,12,0
Villa Devoto,Nornoreste,,7.640149864789278,96.0,100.0,1,4.8,7.6,4.501811920962315,4.428646288212024,1013.2,1015.3,Nornoreste,30.0,21.0,15.1,17.8,15.8,9.0,0.0,5,1
Vélez Sársfield,Sur,Sureste,12.9,32.0,66.0,0,6.4,0.0,0.0,1.0,1018.4,1021.9,Sursuroeste,37.0,28.0,10.3,26.9,18.3,20.0,20.0,2,0
Belgrano,Oeste,Noreste,7.3,34.0,78.0,0,3.2,0.0,4.0,1.0,1014.1,1017.4,Oeste,26.0,18.5,3.6,18.1,11.6,15.0,7.0,5,0
Villa Riachuelo,Noroeste,Estesureste,7.640149864789278,50.0,69.0,0,4.8,0.0,1.0,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,39.0,26.5,13.7,25.7,20.3,20.0,6.0,2,0
Almagro,Nornoreste,,7.640149864789278,43.0,87.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.1,1025.0,Oestesuroeste,50.0,27.3,10.4,26.1,17.1,7.0,0.0,4,1
Villa Devoto,Oestenoroeste,Oestenoroeste,7.640149864789278,77.0,68.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.4,1016.2,Oestenoroeste,30.0,23.4,13.1,20.4,18.8,15.0,9.0,3,0
Belgrano,suroeste,Oestesuroeste,10.1,48.0,78.0,0,3.4,0.0,1.0,0.0,1021.1,1022.5,Sursuroeste,41.0,15.9,6.2,14.8,10.1,28.0,24.0,7,0
Villa Real,Nornoreste,Norte,4.6,59.0,83.0,0,2.2,0.4,4.501811920962315,4.428646288212024,1009.8,1011.9,Noroeste,28.0,18.1,8.7,17.3,10.8,9.0,11.0,5,0
Parque Chas,suroeste,Sur,7.640149864789278,28.0,65.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.9,1017.5,Sur,44.0,23.5,7.6,20.7,13.7,20.0,13.0,1,0
Vélez Sársfield,Oeste,Oestesuroeste,11.0,48.0,83.0,1,3.4,3.6,6.0,4.0,1012.5,1013.3,,39.94411230353453,18.6,8.9,18.1,12.3,31.0,22.0,11,1
Balvanera,Oestenoroeste,Oeste,7.640149864789278,53.0,95.0,0,2.2,0.2,1.0,4.428646288212024,1010.5,1012.6,Oestenoroeste,31.0,16.6,7.5,16.1,9.7,19.0,7.0,5,1
Monserrat,Nornoreste,Norte,7.640149864789278,72.0,98.0,0,4.8,0.0,7.0,2.0,1016.1,1021.4,Nornoreste,59.0,18.2,9.4,17.1,12.4,41.0,39.0,9,1
Villa Ortúzar,suroeste,Oestesuroeste,7.640149864789278,64.0,73.0,1,4.8,3.4,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,suroeste,44.0,13.1,8.7,12.1,10.3,19.0,19.0,8,0
Chacarita,Sureste,Sursureste,8.6,60.0,76.0,0,4.0,0.0,1.0,4.0,1017.7,1020.4,Sursureste,20.0,21.9,16.6,21.4,18.9,13.0,6.0,5,0
Villa General Mitre,Oeste,Nornoreste,2.2,56.0,87.0,1,4.8,5.0,5.0,4.0,1005.0,1002.4,Oestenoroeste,67.0,20.2,13.9,17.3,17.2,41.0,20.0,6,1
Villa Devoto,Noroeste,Norte,7.640149864789278,97.0,100.0,1,4.8,7.8,4.501811920962315,4.428646288212024,1030.4,1031.1,Norte,26.0,18.5,10.0,16.3,14.8,15.0,9.0,6,1
Saavedra,Sur,Sur,5.7,80.0,73.0,1,7.0,10.2,6.0,5.0,1013.4,1016.1,Sur,43.0,28.0,22.1,25.0,26.1,15.0,19.0,4,1
Colegiales,Nornoreste,Noreste,7.640149864789278,88.0,99.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1023.8,1026.8,Sursuroeste,19.0,15.0,3.0,12.7,7.7,2.0,7.0,6,1
Flores,Sursureste,Sur,10.4,59.0,68.0,0,9.8,0.0,2.0,2.0,1010.9,1011.3,Sur,69.0,19.7,16.0,18.0,17.2,39.0,37.0,10,1
Núñez,Estenoreste,Sursureste,8.2,59.0,80.0,0,4.6,0.0,2.0,7.0,1020.5,1022.1,Sursureste,35.0,23.3,12.4,22.8,16.7,15.0,9.0,12,0
Villa Riachuelo,Norte,Noroeste,7.640149864789278,61.0,78.0,0,4.8,0.8,4.501811920962315,4.428646288212024,1017.7,1019.6,Nornoreste,31.0,14.8,1.2,13.5,6.0,17.0,6.0,9,0
Chacarita,Sureste,Sureste,10.1,64.0,67.0,1,3.6,8.6,1.0,3.0,1019.6,1021.0,Sureste,44.0,18.6,15.3,17.9,17.0,22.0,24.0,9,0
Villa Devoto,Sursureste,Este,7.640149864789278,43.0,49.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.1,1018.2,Sur,35.0,21.2,7.8,18.6,16.3,24.0,17.0,11,0
San Telmo,Oestesuroeste,Sursureste,7.640149864789278,29.0,53.0,0,4.0,0.0,4.501811920962315,4.428646288212024,1015.7,1018.2,Sursureste,30.0,30.0,16.1,28.9,20.2,17.0,4.0,3,0
Parque Chacabuco,Oestesuroeste,Sur,9.9,36.0,79.0,0,4.0,0.0,1.0,1.0,1021.0,1024.4,Sursuroeste,22.0,22.3,5.5,21.9,11.6,11.0,9.0,4,0
Núñez,Oeste,Oestenoroeste,7.8,53.0,61.0,1,4.2,2.0,5.0,2.0,1006.1,1004.4,Oeste,94.0,15.2,10.3,14.2,12.8,41.0,41.0,8,0
Villa Urquiza,Norte,Sur,7.640149864789278,51.41243661270635,76.0,0,5.6,0.0,4.501811920962315,3.0,1006.2,1009.7,,39.94411230353453,37.5,25.5,21.715519435914132,30.1,15.0,9.0,3,1
Coghlan,Sureste,Sureste,7.640149864789278,57.0,65.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estesureste,33.0,21.2,15.8,18.1,18.1,17.0,13.0,11,0
La Paternal,Estenoreste,Norte,7.640149864789278,78.0,71.0,0,4.8,0.0,4.501811920962315,4.428646288212024,999.3,1006.9,Estenoreste,54.0,24.2,19.0,22.1,21.7,33.0,22.0,12,0
San Telmo,Oeste,Sursuroeste,7.640149864789278,54.0,86.0,1,4.8,17.8,4.501811920962315,4.428646288212024,1004.0,1008.2,Oeste,50.0,19.5,12.6,18.1,14.7,15.0,6.0,1,1
San Telmo,Noroeste,Estenoreste,7.640149864789278,42.0,52.0,0,1.0,1.0,4.501811920962315,4.428646288212024,1021.1,1025.6,Nornoreste,24.0,21.0,12.4,20.7,17.3,7.0,4.0,5,0
Parque Chas,Sursuroeste,Sursureste,7.640149864789278,40.0,88.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1022.6,1026.0,Sureste,22.0,23.0,5.2,22.3,12.1,6.0,9.0,4,0
Palermo cheto,Estesureste,Sureste,7.640149864789278,47.0,77.0,0,4.8,0.4,8.0,1.0,1018.8,1022.9,Este,43.0,21.1,8.7,19.7,12.4,22.0,22.0,8,0
Coghlan,Sureste,Nornoreste,7.640149864789278,35.0,66.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Norte,17.0,22.9,9.3,22.0,15.6,4.0,4.0,4,0
Núñez,Oestesuroeste,Oestesuroeste,7.640149864789278,50.0,74.0,1,4.8,17.8,1.0,0.0,1009.1,1009.3,Oeste,61.0,17.2,8.9,16.7,13.8,31.0,28.0,9,0
Villa Real,Estesureste,,2.2,74.0,89.0,1,0.4,3.8,4.501811920962315,4.428646288212024,1015.1,1017.2,Estesureste,28.0,14.6,9.9,14.0,11.6,15.0,0.0,10,1
Parque Patricios,Sureste,Sur,0.2,61.0,86.0,0,2.0,0.0,7.0,8.0,1027.3,1029.4,Estesureste,48.0,13.0,8.7,12.0,10.5,15.0,9.0,6,0
La Boca,Sur,Oestesuroeste,7.640149864789278,52.0,60.0,1,4.8,3.8,4.501811920962315,4.428646288212024,1020.1,1021.8,Sur,39.0,20.0,12.3,19.0,16.0,24.0,17.0,4,0
Belgrano,Nornoreste,Norte,10.5,22.0,49.0,0,9.6,0.0,4.0,0.0,1014.7,1020.1,Nornoreste,37.0,33.0,17.6,31.1,22.6,13.0,24.0,11,0
Nueva Pompeya,Oestesuroeste,Noroeste,7.640149864789278,77.0,91.0,1,4.8,4.2,1.0,7.0,1011.9,1007.3,Oestesuroeste,59.0,9.1,3.0,5.6,4.8,24.0,17.0,8,1
Villa Real,Nornoreste,Nornoreste,1.4,79.0,93.0,1,2.4,2.0,4.501811920962315,4.428646288212024,1013.7,1016.3,Nornoreste,24.0,13.0,6.1,11.5,8.1,17.0,4.0,5,1
San Nicolás,Este,Estesureste,10.9,43.0,61.0,0,12.2,0.6,1.0,3.0,1018.8,1021.7,Este,52.0,29.5,20.4,27.7,25.6,35.0,30.0,10,0
Núñez,Oestesuroeste,Oeste,11.7,36.0,61.0,0,4.8,0.0,6.0,3.0,1017.3,1016.2,Oeste,50.0,18.9,8.0,16.7,12.5,33.0,30.0,1,0
Parque Chacabuco,suroeste,Oeste,10.0,37.0,94.0,1,0.2,9.8,3.0,3.0,1013.0,1012.6,Oestesuroeste,44.0,25.9,15.6,25.3,17.7,20.0,11.0,3,0
Villa Ortúzar,Sursuroeste,Sursuroeste,7.640149864789278,92.0,92.0,1,4.8,20.6,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,suroeste,65.0,15.0,9.0,11.9,12.1,22.0,28.0,6,1
Coghlan,Norte,,7.640149864789278,52.0,100.0,1,4.8,51.6,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,44.0,31.0,15.4,29.0,19.8,9.0,0.0,11,1
Vélez Sársfield,Sur,Estesureste,13.6,39.0,53.0,0,5.6,0.0,0.0,1.0,1024.1,1026.6,Sursuroeste,44.0,25.3,7.0,23.4,17.1,26.0,17.0,12,0
Monserrat,Norte,Nornoreste,7.640149864789278,98.0,100.0,0,4.8,0.8,8.0,8.0,1024.4,1025.2,Sur,35.0,11.7,4.3,11.1,8.1,20.0,15.0,6,1
Villa Riachuelo,Nornoreste,Nornoreste,7.640149864789278,87.0,95.0,1,4.8,13.3,4.501811920962315,4.428646288212024,1006.5,1010.1,Noroeste,46.0,18.2,5.7,13.4,9.9,20.0,9.0,9,1
Villa Santa Rita,Oestenoroeste,Este,2.1,52.0,16.0,0,15.2,0.0,7.0,7.0,1007.4,1009.1,Sur,35.0,29.7,18.2,23.6,25.8,6.0,20.0,12,0
Parque Chacabuco,Noreste,Norte,13.1,16.0,33.0,0,12.0,0.0,4.0,0.0,1010.6,1014.0,Nornoreste,33.0,41.1,24.8,39.5,32.5,13.0,19.0,1,0
Villa del Parque,,Sursuroeste,7.640149864789278,51.41243661270635,80.0,0,4.8,0.2,4.501811920962315,6.0,1015.8,1014.9,,39.94411230353453,19.8,17.0,21.715519435914132,19.1,18.651232518361724,19.0,12,0
Retiro,Este,Sursureste,5.6,52.0,70.0,1,4.4,3.0,5.0,6.0,1022.1,1025.9,Estesureste,33.0,23.0,13.8,21.3,18.9,11.0,7.0,9,0
Villa Luro,Oestenoroeste,Nornoreste,7.8,67.0,56.0,0,4.0,0.0,7.0,7.0,1017.0,1020.6,Norte,24.0,26.4,13.3,24.1,18.1,13.0,11.0,5,1
Retiro,Nornoreste,Nornoreste,10.7,53.0,59.0,1,6.4,1.8,2.0,5.0,1012.8,1015.7,Noreste,33.0,29.1,21.2,27.6,26.0,13.0,9.0,11,1
Flores,Oestesuroeste,Oeste,10.1,29.0,38.0,0,5.0,0.0,1.0,1.0,1024.5,1025.3,Oeste,52.0,16.1,8.5,14.6,10.8,28.0,28.0,7,0
Recoleta,Nornoreste,Norte,0.0,95.0,98.0,1,2.0,2.0,4.501811920962315,4.428646288212024,1011.5,1016.5,Nornoreste,28.0,18.8,10.1,16.2,13.7,7.0,7.0,5,1
